datetime,"WEIGHTED COAL FLOW, (t/h)","GENERATOR POWER, (MW)","MAIN STEAM FLOW, (t/h)","CONCENTRATION OF DUST, (mg/m3)","ID FAN B LUBE OIL STATION OUTLET DIRVE OIL PRESS., (Mpa)","ID FAN A VARIABLE BLADE POSITION, (%)","ID FAN B VARIABLE BLADE POSITION, (%)","A IDF DMD, (%)","B IDF DMD, (%)","ID FAN A CURRENT, (A)","ID FAN B CURRENT, (A)","ID FAN A INLET FLUE GAS PRESS., (kPa)","ID FAN A OUTLET FLUE GAS PRESS., (kPa)","ID FAN B INLET FLUE GAS PRESS., (kPa)","ID FAN B OUTLET FLUE GAS PRESS., (kPa)","ID FAN A INLET FLUE GAS TEMP., (℃)","ID FAN B INLET FLUE GAS TEMP., (℃)","ID FAN A BEARING X DIRECTION VIBRATION, (mm/S)","ID FAN A BEARING Y DIRECTION VIBRATION, (mm/S)","ID FAN B BEARING X DIRECTION VIBRATION, (mm/S)","ID FAN B BEARING Y DIRECTION VIBRATION, (mm/S)","LIMESTONE FLOW, (t/h)",Target_Label,Target_Class
2025-01-06 04:27:02,118.087,154.692,479.534,2.13,4.259,36.031,30.432,33.973,29.952,129.31,130.054,-2.036,-0.058,-2.016,-0.062,120.886,108.625,0.587,1.283,0.438,0.774,0.0,Normal,0
2025-01-06 04:37:02,117.532,154.554,480.55,2.128,4.265,34.819,30.447,33.765,29.775,128.166,128.91,-1.876,-0.058,-1.866,-0.062,120.602,108.507,0.583,1.28,0.455,0.743,0.0,Normal,0
2025-01-06 04:47:02,117.348,154.143,480.223,2.06,4.271,33.88,30.445,33.939,29.949,127.022,128.452,-1.85,-0.058,-1.86,-0.062,120.359,108.294,0.603,1.301,0.453,0.719,0.0,Normal,0
2025-01-06 04:57:02,122.684,153.731,478.93,2.158,4.288,33.893,30.569,33.415,29.42,127.479,127.651,-1.901,-0.058,-1.913,-0.062,120.252,108.201,0.722,1.446,0.572,0.687,0.0,Normal,0
2025-01-06 05:07:02,122.87,153.799,470.405,2.081,4.273,35.494,30.421,34.736,30.732,127.308,128.052,-1.889,-0.058,-1.884,-0.062,120.144,108.103,0.632,1.392,0.554,0.717,0.0,Normal,0
2025-01-06 05:17:02,124.26,154.005,467.531,7.37,4.281,34.551,30.432,35.112,31.128,126.678,127.365,-1.801,-0.058,-1.805,-0.062,120.012,107.995,0.716,1.401,0.801,0.771,0.0,Normal,0
2025-01-06 05:27:02,121.467,153.868,471.162,8.858,4.277,35.894,30.435,34.091,30.076,128.832,128.966,-1.936,-0.058,-1.924,-0.062,119.841,107.885,0.619,1.378,0.656,0.81,0.0,Normal,0
2025-01-06 05:37:02,117.719,154.074,471.363,7.881,4.267,33.88,30.447,32.825,28.821,127.308,129.482,-1.958,-0.058,-1.967,-0.062,119.67,107.774,0.554,1.271,0.435,0.812,0.0,Normal,0
2025-01-06 05:47:02,172.042,182.568,572.518,13.839,4.273,43.554,39.152,41.747,37.724,146.418,146.99,-2.879,-0.058,-2.867,-0.062,119.894,107.931,0.816,1.402,0.688,0.702,1.688,Normal,0
2025-01-06 05:57:02,197.68,215.25,663.339,22.551,4.287,51.152,46.066,49.305,45.252,168.258,166.584,-3.562,-0.058,-3.591,-0.062,121.488,108.872,0.708,1.649,1.112,0.755,1.693,Normal,0
2025-01-06 06:07:02,209.826,247.864,736.635,26.366,4.278,56.403,50.496,55.408,51.389,184.094,180.168,-4.009,-0.058,-4.001,-0.062,124.231,110.484,0.742,1.478,0.948,0.766,0.588,Normal,0
2025-01-06 06:17:02,222.777,281.027,833.315,28.372,4.29,57.652,52.098,56.936,52.94,189.674,186.527,-4.097,-0.059,-4.111,-0.061,127.514,112.551,0.827,1.617,1.198,0.888,0.587,Normal,0
2025-01-06 06:27:02,243.716,313.641,921.601,71.422,4.279,63.419,59.429,63.573,59.483,214.448,215.335,-4.799,-0.059,-4.819,-0.06,131.341,114.783,0.894,1.515,0.872,0.774,0.586,Normal,0
2025-01-06 06:37:02,244.132,325.107,945.603,37.214,4.283,61.1,57.847,60.962,56.972,204.379,212.607,-4.728,-0.058,-4.752,-0.06,135.424,117.222,1.196,1.63,0.96,0.8,0.585,Normal,0
2025-01-06 06:47:02,238.146,325.175,949.822,37.008,4.291,62.428,57.199,61.273,57.267,208.344,209.185,-4.667,-0.058,-4.739,-0.061,138.507,119.248,0.951,1.518,1.341,0.845,0.586,Normal,0
2025-01-06 06:57:02,237.443,324.763,950.206,38.785,4.279,63.213,58.623,61.581,57.572,209.432,211.817,-4.716,-0.058,-4.789,-0.061,140.424,120.444,0.949,1.546,1.045,0.771,0.586,Normal,0
2025-01-06 07:07:02,238.38,324.832,948.973,35.413,4.276,59.254,54.844,58.632,54.642,193.645,196.254,-4.346,-0.058,-4.368,-0.061,141.652,121.203,1.045,1.581,1.112,0.735,0.586,Normal,0
2025-01-06 07:17:02,238.226,324.352,948.456,30.066,4.273,58.781,54.013,58.433,54.431,189.116,191.162,-4.208,-0.059,-4.245,-0.061,142.424,121.784,0.843,1.486,0.894,0.734,0.586,Normal,0
2025-01-06 07:27:02,237.991,325.038,946.602,36.527,4.275,59.25,55.169,58.133,54.109,191.105,196.254,-4.249,-0.059,-4.29,-0.061,143.098,122.302,0.812,1.527,0.981,0.731,0.586,Normal,0
2025-01-06 07:37:02,238.912,324.352,943.432,38.259,4.279,61.222,56.569,59.83,55.811,197.856,199.172,-4.397,-0.059,-4.427,-0.061,143.409,122.599,0.95,1.608,1.128,0.786,1.104,Normal,0
2025-01-06 07:47:02,239.233,324.077,943.772,38.915,4.269,61.608,57.423,61.603,57.618,198.543,201.872,-4.437,-0.059,-4.468,-0.061,143.753,122.889,0.769,1.454,0.825,0.778,1.107,Normal,0
2025-01-06 07:57:02,239.725,324.146,941.312,53.947,4.274,60.833,57.156,60.282,56.256,202.81,203.006,-4.526,-0.059,-4.532,-0.061,144.119,123.131,0.819,1.533,0.941,0.738,1.109,Normal,0
2025-01-06 08:07:02,240.337,324.077,942.492,43.706,4.291,59.643,55.569,60.122,56.135,195.656,199.458,-4.32,-0.059,-4.36,-0.062,144.485,123.237,0.885,1.68,1.259,0.777,1.112,Normal,0
2025-01-06 08:17:02,240.58,324.008,943.598,43.683,4.291,62.303,57.104,60.766,56.836,205.809,206.839,-4.609,-0.059,-4.659,-0.062,144.85,123.445,0.94,1.671,1.314,0.78,1.114,Normal,0
2025-01-06 08:27:02,240.546,323.871,941.561,39.304,4.292,61.504,57.293,61.27,57.315,204.61,207.64,-4.525,-0.059,-4.545,-0.062,145.278,123.652,0.967,1.669,1.34,0.841,1.113,Normal,0
2025-01-06 08:37:02,237.712,324.008,942.097,39.792,4.289,60.707,55.577,59.861,56.068,200.374,200.317,-4.432,-0.059,-4.496,-0.062,145.712,123.944,0.957,1.694,1.326,0.864,1.114,Normal,0
2025-01-06 08:47:02,240.522,323.984,942.581,39.831,4.282,61.771,56.366,61.283,57.444,200.145,201.919,-4.441,-0.059,-4.483,-0.062,146.052,124.225,0.761,1.892,1.379,0.883,1.115,Normal,0
2025-01-06 08:57:02,239.859,323.871,941.262,38.824,4.285,61.509,57.293,60.201,56.174,203.177,206.267,-4.56,-0.059,-4.623,-0.062,146.354,124.507,0.793,1.903,1.337,0.918,1.116,Normal,0
2025-01-06 09:07:02,241.082,324.283,941.382,39.686,4.288,62.01,58.361,62.251,58.243,203.521,208.785,-4.563,-0.059,-4.595,-0.062,146.719,124.788,0.978,1.723,1.411,0.888,1.116,Normal,0
2025-01-06 09:17:02,236.719,320.438,929.131,40.967,4.292,60.566,55.165,60.082,56.081,201.191,200.771,-4.381,-0.059,-4.388,-0.062,147.379,125.525,0.961,1.546,1.625,0.883,1.117,Normal,0
2025-01-06 09:27:02,247.686,324.98,944.029,41.387,4.243,66.013,61.688,65.23,61.223,214.602,217.825,-4.692,-0.059,-4.755,-0.062,148.187,126.273,0.825,1.918,1.344,0.912,1.117,Normal,0
2025-01-06 09:37:02,246.66,325.175,944.878,32.957,4.279,62.305,59.162,62.031,57.952,205.18,214.235,-4.661,-0.058,-4.695,-0.062,149.094,127.108,0.88,1.779,1.257,0.895,1.117,Normal,0
2025-01-06 09:47:02,245.005,325.038,942.973,15.624,4.281,64.683,59.162,64.086,60.087,211.359,209.757,-4.63,-0.058,-4.648,-0.062,149.748,127.807,0.97,1.749,1.297,0.903,1.117,Normal,0
2025-01-06 09:57:02,245.671,324.832,938.433,15.822,4.283,65.487,60.886,64.051,60.036,216.267,217.253,-4.831,-0.058,-4.896,-0.062,150.455,128.481,0.913,1.706,1.228,0.949,1.117,Normal,0
2025-01-06 10:07:02,246.299,325.175,934.919,15.243,4.284,66.501,61.817,64.756,60.723,219.484,223.544,-4.931,-0.058,-4.943,-0.062,151.269,129.12,0.92,1.709,1.198,0.94,1.117,Normal,0
2025-01-06 10:17:02,247.507,325.038,931.738,14.915,4.266,66.7,62.756,65.755,61.722,217.459,220.243,-4.911,-0.059,-4.928,-0.062,152.067,129.759,1.016,1.579,0.883,0.815,1.117,Normal,0
2025-01-06 10:27:02,250.158,325.381,932.299,15.952,4.274,66.433,61.026,64.635,60.607,218.855,218.111,-4.878,-0.059,-4.926,-0.062,152.748,130.467,1.028,1.723,1.213,0.893,1.116,Normal,0
2025-01-06 10:37:02,247.66,324.832,931.769,16.585,4.268,64.991,60.36,64.328,60.321,216.066,215.59,-4.714,-0.059,-4.761,-0.062,153.362,131.038,0.984,1.721,1.303,0.88,0.885,Normal,0
2025-01-06 10:47:02,246.809,325.101,927.127,15.548,4.275,64.968,59.835,64.437,60.523,211.474,214.106,-4.688,-0.059,-4.675,-0.062,153.914,131.706,0.984,1.66,1.176,0.81,0.6,Normal,0
2025-01-06 10:57:02,247.415,325.038,926.66,15.014,4.266,65.741,60.764,65.535,61.502,213.988,214.163,-4.709,-0.059,-4.746,-0.062,154.25,132.019,1.234,1.686,1.129,0.809,0.6,Normal,0
2025-01-06 11:07:02,243.026,324.63,926.239,18.798,4.262,65.006,60.238,62.7,58.667,211.932,214.283,-4.848,-0.059,-4.888,-0.062,154.404,132.236,1.251,1.735,1.207,0.793,0.599,Normal,0
2025-01-06 11:17:02,217.933,291.601,845.776,10.902,4.251,56.675,51.335,55.151,51.134,177.773,179.902,-3.918,-0.059,-3.951,-0.062,153.915,132.082,0.787,1.55,1.135,0.8,0.599,Normal,0
2025-01-06 11:27:02,189.974,258.3,758.996,7.37,4.254,49.207,44.515,48.391,44.397,153.987,155.374,-3.172,-0.058,-3.202,-0.062,152.78,131.423,0.674,1.385,1.063,0.754,0.599,Normal,0
2025-01-06 11:37:02,146.084,225.687,675.235,7.715,4.263,39.869,35.42,40.057,36.074,130.741,132.708,-2.112,-0.058,-2.138,-0.062,150.89,130.424,0.681,1.425,0.732,0.709,0.598,Normal,0
2025-01-06 11:47:02,117.594,192.455,590.121,33.125,4.267,38.198,32.743,36.826,32.81,128.624,129.482,-2.144,-0.058,-2.125,-0.062,148.216,129.259,0.766,1.465,0.504,0.713,0.598,Normal,0
2025-01-06 11:57:02,111.039,159.361,489.8,37.428,4.269,39.8,34.345,38.966,34.953,130.283,131.084,-2.159,-0.058,-2.149,-0.062,145.133,127.555,0.69,1.436,0.583,0.771,0.598,Normal,0
2025-01-06 12:07:02,124.6,153.868,479.13,14.571,4.26,38.198,33.135,37.947,33.943,128.28,129.997,-1.919,-0.06,-1.917,-0.062,141.966,125.394,0.627,1.388,0.8,0.804,0.598,Normal,0
2025-01-06 12:17:02,129.669,153.662,477.277,5.821,4.256,37.243,34.292,36.534,32.503,130.591,131.313,-2.165,-0.06,-2.183,-0.062,139.299,123.483,0.6,1.363,0.569,0.803,0.599,Normal,0
2025-01-06 12:27:02,125.175,153.456,469.324,32.104,4.254,37.512,32.995,36.962,32.986,127.022,128.452,-1.79,-0.06,-1.814,-0.062,137.2,122.028,0.595,1.334,0.684,0.824,0.805,Normal,0
2025-01-06 12:37:02,123.71,154.211,476.992,4.646,4.271,36.314,32.461,35.474,31.46,127.375,129.596,-1.992,-0.06,-2.007,-0.062,135.716,120.97,0.632,1.35,0.74,0.766,0.0,Normal,0
2025-01-06 12:47:02,125.457,154.123,481.555,2.167,4.267,38.061,34.078,37.634,33.633,128.853,130.798,-1.97,-0.06,-1.977,-0.062,134.408,120.204,0.694,1.373,0.771,0.717,0.0,Normal,0
2025-01-06 12:57:02,130.666,153.799,477.018,2.012,4.272,36.445,32.057,36.655,32.66,126.736,128.624,-1.89,-0.06,-1.898,-0.062,133.534,119.782,0.705,1.398,0.656,0.709,0.0,Normal,0
2025-01-06 13:07:02,129.973,153.868,469.595,2.479,4.253,36.184,31.271,35.666,31.686,127.537,127.654,-1.888,-0.06,-1.912,-0.062,133.095,119.517,0.652,1.411,0.507,0.658,0.0,Normal,0
2025-01-06 13:17:02,125.273,154.211,470.808,2.416,4.258,37.115,32.331,36.889,32.957,128.738,129.368,-2.006,-0.06,-2.033,-0.062,132.785,119.416,0.616,1.405,0.537,0.743,0.0,Normal,0
2025-01-06 13:27:02,123.612,154.348,475.401,2.486,4.271,37.931,32.873,35.923,31.905,128.853,129.31,-2.081,-0.06,-2.088,-0.062,132.772,119.528,0.67,1.427,0.716,0.835,0.0,Normal,0
2025-01-06 13:37:02,124.831,154.143,482.263,2.078,4.272,36.726,31.499,34.699,30.686,127.88,128.795,-2.034,-0.06,-2.027,-0.062,132.722,119.564,0.724,1.388,0.686,0.847,0.0,Normal,0
2025-01-06 13:47:02,125.775,153.662,478.507,2.484,4.265,36.451,32.327,36.267,32.205,127.251,128.795,-1.969,-0.06,-1.964,-0.062,132.67,119.687,0.632,1.344,0.746,0.816,0.0,Normal,0
2025-01-06 13:57:02,129.011,153.456,474.46,2.403,4.268,36.568,32.443,36.906,32.816,127.136,128.28,-1.909,-0.059,-1.911,-0.062,132.551,119.785,0.769,1.364,0.575,0.746,0.0,Normal,0
2025-01-06 14:07:02,129.026,153.731,468.964,3.387,4.251,37.115,31.802,35.988,31.969,128.452,128.338,-2.015,-0.059,-2.045,-0.062,132.432,119.785,0.663,1.372,0.478,0.708,0.0,Normal,0
2025-01-06 14:17:02,125.217,154.005,471.983,3.33,4.262,37.382,32.728,35.253,31.232,128.395,129.596,-2.07,-0.059,-2.103,-0.062,132.213,119.623,0.681,1.424,0.771,0.677,0.0,Normal,0
2025-01-06 14:27:02,122.494,154.005,480.675,2.136,4.271,36.583,31.927,36.559,32.552,126.678,127.708,-1.9,-0.059,-1.931,-0.062,131.632,119.283,0.734,1.472,0.592,0.743,0.0,Normal,0
2025-01-06 14:37:02,120.305,154.074,481.745,1.988,4.252,36.848,33.132,36.59,32.574,128.395,129.654,-1.97,-0.059,-1.996,-0.062,131.131,118.826,0.619,1.349,0.554,0.78,0.0,Normal,0
2025-01-06 14:47:02,127.444,153.868,482.181,1.725,4.266,35.238,31.401,34.415,30.405,125.82,127.136,-1.967,-0.059,-1.966,-0.062,130.284,118.29,0.682,1.388,0.671,0.85,0.0,Normal,0
2025-01-06 14:57:02,128.41,153.456,470.227,1.715,4.256,36.168,31.797,34.506,30.514,127.834,128.509,-1.944,-0.059,-1.955,-0.062,129.469,117.625,0.65,1.301,0.511,0.789,0.0,Normal,0
2025-01-06 15:07:02,128.319,153.387,474.158,1.627,4.254,37.382,32.873,35.501,31.471,129.539,130.054,-2.078,-0.058,-2.08,-0.062,128.894,117.033,0.656,1.358,0.545,0.772,0.0,Normal,0
2025-01-06 15:17:02,124.711,154.211,478.443,1.654,4.267,37.527,33.132,36.899,32.942,128.166,129.425,-1.954,-0.058,-1.973,-0.062,128.424,116.534,0.757,1.442,0.664,0.67,0.0,Normal,0
2025-01-06 15:27:02,121.991,154.348,482.611,1.669,4.258,35.909,30.729,33.86,29.848,126.736,127.136,-1.986,-0.058,-1.982,-0.062,128.274,116.204,0.696,1.419,0.757,0.673,0.0,Normal,0
2025-01-06 15:37:02,122.024,154.211,484.198,1.593,4.263,34.841,31.384,34.948,30.955,125.534,127.88,-1.872,-0.058,-1.849,-0.062,128.124,115.969,0.697,1.434,0.696,0.685,0.0,Normal,0
2025-01-06 15:47:02,123.979,154.348,483.64,1.585,4.246,33.651,29.57,32.934,28.902,127.022,127.937,-2.076,-0.059,-2.096,-0.06,127.974,115.826,0.626,1.4,0.519,0.703,0.0,Normal,0
2025-01-06 15:57:02,127.696,153.753,476.689,1.465,4.254,36.581,31.524,35.273,31.318,128.302,128.91,-1.997,-0.059,-2.004,-0.061,127.728,115.668,0.626,1.364,0.496,0.766,0.0,Normal,0
2025-01-06 16:07:02,125.524,153.387,471.073,1.529,4.267,35.505,31.259,35.298,31.392,126.449,127.88,-1.932,-0.059,-1.955,-0.061,127.349,115.347,0.67,1.373,0.7,0.845,0.0,Normal,0
2025-01-06 16:17:02,124.86,153.799,470.074,1.757,4.248,37.214,32.865,36.254,32.218,128.967,130.283,-1.983,-0.059,-1.981,-0.061,126.946,115.026,0.636,1.306,0.61,0.87,0.0,Normal,0
2025-01-06 16:27:02,121.266,154.151,475.774,1.572,4.254,36.181,32.598,36.191,32.188,128.338,129.768,-1.974,-0.059,-1.978,-0.061,126.425,114.717,0.633,1.324,0.575,0.832,0.0,Normal,0
2025-01-06 16:37:02,118.763,153.799,480.327,1.537,4.271,34.17,30.34,32.95,28.94,128.166,128.572,-2.161,-0.059,-2.178,-0.061,125.908,114.309,0.801,1.523,0.447,0.667,0.0,Normal,0
2025-01-06 16:47:02,119.625,153.776,484.477,1.639,4.266,35.501,30.337,33.789,29.789,126.278,127.651,-1.946,-0.059,-1.922,-0.061,125.547,114.033,0.758,1.503,0.542,0.694,0.0,Normal,0
2025-01-06 16:57:02,123.569,153.662,477.716,1.576,4.263,36.03,31.53,35.289,31.27,127.537,129.024,-1.991,-0.058,-1.999,-0.061,125.291,113.892,0.662,1.419,0.578,0.688,0.0,Normal,0
2025-01-06 17:07:02,123.44,153.731,473.829,1.62,4.25,35.375,29.799,33.83,29.932,126.964,126.449,-1.856,-0.058,-1.866,-0.061,125.036,113.736,0.616,1.318,0.542,0.795,0.0,Normal,0
2025-01-06 17:17:02,127.905,153.525,471.431,1.991,4.275,36.215,31.118,35.724,31.6,127.765,127.479,-1.909,-0.058,-1.918,-0.062,124.866,113.682,0.752,1.396,0.468,0.848,0.0,Normal,0
2025-01-06 17:27:02,125.14,153.731,469.314,1.561,4.26,35.353,29.921,34.89,30.912,125.992,126.621,-1.737,-0.058,-1.755,-0.062,124.741,113.629,0.713,1.352,0.772,0.786,0.0,Normal,0
2025-01-06 17:37:02,120.075,153.181,474.701,1.865,4.25,35.242,31.395,34.781,30.785,128.395,128.738,-1.863,-0.058,-1.885,-0.06,124.68,113.577,0.665,1.368,0.487,0.687,0.0,Normal,0
2025-01-06 17:47:02,117.052,154.205,481.907,1.673,4.263,37.252,32.08,34.88,30.84,129.768,130.741,-2.166,-0.058,-2.163,-0.061,124.6,113.533,0.697,1.472,0.844,0.677,0.0,Normal,0
2025-01-06 17:57:02,122.27,154.005,485.332,1.653,4.269,35.518,30.861,34.039,30.035,127.136,127.651,-1.974,-0.058,-1.975,-0.061,124.519,113.489,0.667,1.428,0.647,0.781,0.0,Normal,0
2025-01-06 18:07:02,123.717,153.716,476.089,1.914,4.248,34.947,31.087,35.793,31.821,124.847,125.706,-1.542,-0.058,-1.543,-0.061,124.425,113.438,0.627,1.266,0.529,0.832,0.0,Normal,0
2025-01-06 18:17:02,127.408,154.417,473.825,1.717,4.263,34.971,31.668,34.303,30.282,128.681,128.91,-2.052,-0.058,-2.061,-0.061,124.316,113.376,0.66,1.298,0.618,0.835,0.0,Normal,0
2025-01-06 18:27:02,125.194,154.005,471.648,25.029,4.268,35.505,31.112,34.704,30.698,127.519,128.738,-1.964,-0.058,-1.98,-0.061,124.198,113.308,0.705,1.37,0.807,0.777,0.0,Normal,0
2025-01-06 18:37:02,122.308,154.211,473.774,1.85,4.258,36.039,30.455,35.467,31.481,127.537,126.907,-1.876,-0.058,-1.89,-0.061,124.217,113.238,0.665,1.402,0.504,0.667,0.0,Normal,0
2025-01-06 18:47:02,120.608,154.202,484.493,1.784,4.271,35.503,31.332,33.733,29.723,127.022,128.28,-2.06,-0.058,-2.058,-0.061,124.156,113.18,0.719,1.462,0.607,0.738,0.0,Normal,0
2025-01-06 18:57:02,120.55,154.171,483.785,1.857,4.258,34.027,30.455,34.17,30.184,125.992,127.365,-1.819,-0.058,-1.8,-0.061,124.095,113.107,0.644,1.324,0.526,0.784,0.0,Normal,0
2025-01-06 19:07:02,123.346,154.348,482.269,1.846,4.262,34.033,29.661,32.76,28.74,126.564,127.422,-2.01,-0.058,-2.033,-0.062,123.944,113.019,0.671,1.301,0.732,0.853,0.0,Normal,0
2025-01-06 19:17:02,125.005,154.074,476.408,1.857,4.259,37.916,33.11,37.797,33.817,127.823,129.024,-1.71,-0.058,-1.698,-0.062,123.939,112.931,0.662,1.32,0.603,0.825,0.0,Normal,0
2025-01-06 19:27:02,125.012,153.731,473.41,1.89,4.259,34.834,29.654,34.93,30.841,126.106,126.449,-1.816,-0.059,-1.818,-0.062,123.83,112.843,0.69,1.372,0.754,0.734,0.0,Normal,0
2025-01-06 19:37:02,126.645,154.143,471.002,1.79,4.24,35.246,30.89,34.22,30.171,129.425,130.626,-2.16,-0.059,-2.179,-0.062,123.719,112.755,0.674,1.41,0.526,0.671,0.0,Normal,0
2025-01-06 19:47:02,122.436,153.799,477.216,1.793,4.269,32.431,28.448,31.523,27.605,126.035,126.777,-2.047,-0.059,-2.064,-0.062,123.591,112.666,0.818,1.517,0.47,0.695,0.0,Normal,0
2025-01-06 19:57:02,121.579,153.868,482.986,1.793,4.263,33.903,28.845,32.264,28.244,126.736,126.564,-2.018,-0.059,-2.03,-0.062,123.463,112.578,0.647,1.425,0.673,0.763,0.0,Normal,0
2025-01-06 20:07:02,118.206,154.486,481.662,1.793,4.275,34.968,30.848,34.296,30.289,126.827,127.708,-1.939,-0.059,-1.938,-0.062,123.335,112.49,0.665,1.343,0.677,0.892,0.0,Normal,0
2025-01-06 20:17:02,120.467,154.143,481.902,1.854,4.27,34.833,30.851,33.309,29.307,127.136,128.28,-1.996,-0.059,-1.991,-0.062,123.208,112.326,0.656,1.344,0.725,0.807,0.0,Normal,0
2025-01-06 20:27:02,125.308,153.662,475.889,2.785,4.261,35.203,31.668,34.318,30.306,127.708,129.196,-1.978,-0.059,-1.993,-0.062,123.08,112.137,0.659,1.337,0.504,0.736,0.0,Normal,0
2025-01-06 20:37:02,125.108,153.799,470.775,9.49,4.263,34.959,30.928,35.105,31.02,126.757,127.308,-1.767,-0.058,-1.769,-0.062,122.8,111.897,0.702,1.419,0.746,0.674,0.0,Normal,0
2025-01-06 20:47:02,126.709,154.143,473.989,9.577,4.255,35.238,30.982,33.864,29.781,128.109,128.567,-1.835,-0.058,-1.858,-0.062,122.504,111.574,0.621,1.349,0.485,0.709,0.0,Normal,0
2025-01-06 20:57:02,120.271,153.868,474.468,10.138,4.265,33.88,30.317,33.323,29.31,127.823,128.517,-2.048,-0.058,-2.057,-0.062,122.23,111.299,0.642,1.375,0.745,0.809,0.0,Normal,0
2025-01-06 21:07:02,118.318,154.486,479.506,11.756,4.271,34.826,29.242,33.601,29.612,126.85,127.079,-1.866,-0.058,-1.882,-0.062,122.11,111.181,0.647,1.326,0.684,0.868,0.0,Normal,0
2025-01-06 21:17:02,120.512,154.143,481.207,9.048,4.261,36.443,31.652,35.39,31.371,128.624,129.31,-1.956,-0.058,-1.964,-0.062,122.008,111.063,0.665,1.279,0.456,0.815,0.0,Normal,0
2025-01-06 21:27:02,125.032,153.456,478.871,9.056,4.281,34.826,30.89,34.109,30.091,127.308,128.509,-1.956,-0.058,-1.961,-0.062,121.904,110.945,0.731,1.358,0.507,0.748,0.0,Normal,0
2025-01-06 21:37:02,123.088,153.319,470.321,9.277,4.258,35.36,31.248,35.894,31.911,126.736,127.937,-1.804,-0.058,-1.8,-0.062,121.845,110.853,0.656,1.352,0.485,0.688,0.0,Normal,0
2025-01-06 21:47:02,123.187,152.975,469.431,9.132,4.265,34.33,29.249,33.968,29.902,126.163,126.221,-1.781,-0.058,-1.78,-0.062,121.815,110.839,0.673,1.388,0.561,0.674,0.0,Normal,0
2025-01-06 21:57:02,124.684,154.005,472.623,9.17,4.26,33.827,29.242,32.95,28.925,126.907,127.365,-1.877,-0.058,-1.904,-0.062,121.786,110.825,0.635,1.379,0.494,0.726,0.0,Normal,0
2025-01-06 22:07:02,120.904,153.868,479.62,9.384,4.271,35.074,29.242,33.806,29.871,126.621,127.164,-1.869,-0.058,-1.852,-0.062,121.757,110.685,0.693,1.398,0.522,0.83,0.0,Normal,0
2025-01-06 22:17:02,118.656,154.005,480.929,9.162,4.261,34.689,30.183,35.04,30.997,126.736,127.708,-1.774,-0.058,-1.774,-0.062,121.727,110.658,0.67,1.301,0.569,0.826,0.0,Normal,0
2025-01-06 22:27:02,120.969,153.868,480.726,8.72,4.26,33.827,29.661,33.206,29.185,127.917,128.853,-2.064,-0.058,-2.078,-0.062,121.698,110.631,0.669,1.306,0.761,0.815,0.0,Normal,0
2025-01-06 22:37:02,124.38,154.074,479.328,8.355,4.261,34.826,31.37,35.383,31.397,126.392,128.223,-1.804,-0.058,-1.809,-0.062,121.669,110.608,0.694,1.276,0.525,0.784,0.0,Normal,0
2025-01-06 22:47:02,123.965,153.525,473.941,8.987,4.232,33.573,29.28,33.052,29.032,128.205,129.368,-1.982,-0.058,-1.997,-0.062,121.639,110.586,0.665,1.317,0.716,0.697,0.0,Normal,0
2025-01-06 22:57:02,126.06,152.357,470.17,9.132,4.277,34.31,30.583,34.1,30.076,126.85,127.937,-1.863,-0.058,-1.87,-0.062,121.613,110.565,0.685,1.39,0.723,0.69,0.0,Normal,0
2025-01-06 23:07:02,126.249,153.525,468.304,9.2,4.271,35.955,30.453,35.202,31.217,126.449,127.594,-1.781,-0.058,-1.77,-0.062,121.596,110.544,0.696,1.396,0.755,0.725,0.0,Normal,0
2025-01-06 23:17:02,121.907,153.868,468.774,9.735,4.275,33.911,30.455,34.426,30.44,126.621,127.651,-1.806,-0.058,-1.802,-0.062,121.578,110.523,0.665,1.388,0.7,0.854,0.0,Normal,0
2025-01-06 23:27:02,118.673,153.387,476.919,9.002,4.266,36.031,31.515,35.835,31.833,128.166,129.196,-1.911,-0.058,-1.926,-0.062,121.56,110.502,0.674,1.301,0.552,0.817,0.0,Normal,0
2025-01-06 23:37:02,119.466,153.731,479.357,9.307,4.269,34.963,30.989,34.604,30.589,127.885,128.452,-1.95,-0.058,-1.968,-0.062,121.54,110.48,0.642,1.291,0.576,0.778,0.0,Normal,0
2025-01-06 23:47:02,121.047,153.181,478.128,8.926,4.268,34.489,30.34,34.394,30.416,127.251,127.88,-1.911,-0.058,-1.898,-0.062,121.521,110.459,0.69,1.32,0.768,0.758,0.0,Normal,0
2025-01-06 23:57:02,125.352,153.113,475.569,8.926,4.23,32.812,29.15,33.798,29.763,125.305,124.905,-1.652,-0.058,-1.646,-0.062,121.502,110.434,0.751,1.353,0.738,0.717,0.0,Normal,0
2025-01-07 00:07:02,126.854,153.868,469.195,9.399,4.269,34.429,29.661,32.969,28.962,127.594,128.379,-2.013,-0.058,-2.011,-0.062,121.467,110.394,0.713,1.405,0.615,0.717,0.0,Normal,0
2025-01-07 00:17:02,124.087,153.319,469.464,9.345,4.262,34.292,29.821,34.107,30.024,126.106,127.479,-1.81,-0.058,-1.81,-0.062,121.392,110.354,0.655,1.387,0.548,0.682,0.0,Normal,0
2025-01-07 00:27:02,119.583,153.525,473.827,36.136,4.264,35.497,31.518,35.691,31.685,128.109,129.139,-1.91,-0.058,-1.927,-0.062,121.318,110.316,0.656,1.373,0.471,0.784,0.0,Normal,0
